word num,number,word,"factor 1 - positive (happy, fun, bright vs. sad, boring, dark)","factor 2 - ordinary (cheap, basic, common vs. expensive, fancy, rare)","factor 3 - put together (organized, proper, sane vs. chaotic, scandalous, crazy)","factor 4 - little (small, quiet, thin vs. large, loud, thick)","factor 5 - smooth (soft, chewy, rounded vs hard, crunchy, angular)","1 : [-small-, -large-]","2 : [-angular-, -rounded-]","3 : [-fast-, -slow-]","4 : [-bright-, -dark-]","5 : [-sophisticated-, -rugged-]","6 : [-short-term-, -long-term-]","7 : [-happy-, -sad-]","8 : [-masculine-, -feminine-]","9 : [-few-, -many-]","10 : [-low-tech-, -high-tech-]","11 : [-cheap-, -expensive-]","12 : [-colorful-, -monochrome-]","13 : [-sharp-, -blunt-]","14 : [-old-, -new-]","15 : [-emotional-, -logical-]","16 : [-angry-, -calm-]","17 : [-linear-, -circular-]","18 : [-loud-, -quiet-]","19 : [-bad-, -good-]","20 : [-friendly-, -hostile-]","21 : [-social-, -recusive-]","22 : [-industrial-, -domestic-]","23 : [-angelic-, -demonic-]","24 : [-organized-, -chaotic-]","25 : [-human-, -animal-]","26 : [-lewd-, -tasteful-]","27 : [-proper-, -scandalous-]","28 : [-healthy-, -sick-]","29 : [-near-, -far-]","30 : [-important-, -irrelevant-]","31 : [-dead-, -alive-]","32 : [-weird-, -normal-]","33 : [-heavy-, -light-]","34 : [-tight-, -loose-]","35 : [-thin-, -thick-]","36 : [-hot-, -cold-]","37 : [-full-, -empty-]","38 : [-start-, -end-]","39 : [-bitter-, -sweet-]","40 : [-rhythmic-, -stuttering-]","41 : [-barbaric-, -civilized-]","42 : [-wet-, -dry-]","43 : [-rough-, -smooth-]","44 : [-crazy-, -sane-]","45 : [-black-, -white-]","46 : [-red-, -blue-]","47 : [-pink-, -brown-]","48 : [-level-, -tilted-]","49 : [-free-, -oppressed-]","50 : [-dirty-, -clean-]","51 : [-fancy-, -basic-]","52 : [-break-, -fix-]","53 : [-liquid-, -solid-]","54 : [-lover-, -fighter-]","55 : [-leader-, -follower-]","56 : [-dominant-, -submissive-]","57 : [-shy-, -bold-]","58 : [-natural-, -industrial-]","59 : [-rotten-, -fresh-]","60 : [-pull-, -push-]","61 : [-fun-, -boring-]","62 : [-brave-, -cowardly-]","63 : [-clumsy-, -graceful-]","64 : [-energetic-, -tired-]","65 : [-foolish-, -wise-]","66 : [-soft-, -hard-]","67 : [-passive-, -assertive-]","68 : [-hunter-, -gatherer-]","69 : [-whimsical-, -rational-]","70 : [-smart-, -dumb-]","71 : [-wide-, -narrow-]","72 : [-tall-, -short-]","73 : [-magical-, -mundane-]","74 : [-romantic-, -cynical-]","75 : [-bland-, -flavorful-]","76 : [-busy-, -idle-]","77 : [-common-, -rare-]","78 : [-flexible-, -inflexible-]","79 : [-icy-, -firey-]","80 : [-metallic-, -plastic-]","81 : [-crunchy-, -chewy-]","82 : [-confident-, -insecure-]","83 : [-democratic-, -authoritarian-]","84 : [-beach-, -mountain-]","85 : [-yell-, -whisper-]","86 : [-make-, -break-]","87 : [-give-, -take-]","88 : [-work-, -play-]","89 : [-mighty-, -puny-]","90 : [-early-, -late-]","91 : [-gentle-, -brutal-]","92 : [-above-, -below-]","93 : [-mild-, -intense-]","94 : [-rich-, -poor-]","95 : [-mathematical-, -literary-]","96 : [-major-, -minor-]","97 : [-true-, -false-]","98 : [-ugly-, -beautiful-]","99 : [-save-, -spend-]","100 : [-genius-, -dunce-]"
W#16,16, cheth,0.47,0.54,0.37,0.55,0.42,0.378,0.367,0.483,0.515,0.517,0.245,0.533,0.409,0.477,0.434,0.326,0.565,0.381,0.391,0.592,0.355,0.593,0.573,0.387,0.69,0.606,0.565,0.636,0.65,0.738,0.407,0.619,0.635,0.383,0.683,0.201,0.329,0.467,0.239,0.553,0.495,0.605,0.535,0.354,0.436,0.368,0.57,0.466,0.364,0.511,0.386,0.632,0.475,0.558,0.531,0.481,0.344,0.686,0.598,0.385,0.471,0.523,0.587,0.342,0.56,0.545,0.514,0.333,0.57,0.375,0.596,0.551,0.513,0.477,0.492,0.494,0.684,0.5,0.728,0.307,0.556,0.543,0.554,0.468,0.525,0.493,0.404,0.614,0.418,0.662,0.551,0.573,0.543,0.449,0.524,0.438,0.653,0.528,0.439,0.462,0.526,0.483,0.301,0.611,0.48
W#482," ""482"" ", tersi,0.56,0.36,0.37,0.58,0.42,0.372,0.337,0.382,0.405,0.563,0.301,0.523,0.662,0.626,0.605,0.568,0.337,0.287,0.475,0.551,0.329,0.543,0.527,0.407,0.481,0.621,0.418,0.605,0.598,0.631,0.639,0.575,0.683,0.432,0.519,0.375,0.276,0.506,0.291,0.413,0.417,0.59,0.46,0.407,0.441,0.406,0.548,0.386,0.282,0.446,0.425,0.53,0.733,0.416,0.395,0.288,0.411,0.431,0.646,0.392,0.492,0.486,0.465,0.434,0.425,0.39,0.57,0.487,0.567,0.478,0.578,0.591,0.634,0.477,0.385,0.568,0.311,0.395,0.654,0.605,0.306,0.634,0.412,0.507,0.505,0.5,0.643,0.583,0.595,0.679,0.59,0.639,0.495,0.476,0.354,0.487,0.415,0.67,0.378,0.6,0.495,0.28,0.626,0.511,0.382
W#582," ""582"" ", lazap,0.54,0.46,0.24,0.39,0.42,0.58,0.353,0.337,0.311,0.644,0.308,0.492,0.447,0.584,0.477,0.456,0.494,0.26,0.465,0.586,0.466,0.43,0.281,0.398,0.549,0.571,0.451,0.656,0.747,0.747,0.41,0.717,0.566,0.549,0.707,0.435,0.223,0.553,0.511,0.517,0.427,0.556,0.563,0.422,0.488,0.456,0.321,0.505,0.196,0.632,0.691,0.413,0.635,0.57,0.444,0.398,0.42,0.337,0.485,0.543,0.547,0.484,0.594,0.38,0.526,0.582,0.66,0.188,0.511,0.344,0.58,0.368,0.439,0.362,0.635,0.458,0.403,0.35,0.75,0.569,0.536,0.568,0.337,0.549,0.512,0.483,0.511,0.552,0.505,0.419,0.602,0.575,0.641,0.553,0.718,0.476,0.397,0.59,0.44,0.531,0.527,0.614,0.364,0.609,0.663
W#392," ""392"" ", devos,0.4,0.34,0.36,0.4,0.42,0.653,0.481,0.444,0.705,0.376,0.514,0.614,0.281,0.621,0.649,0.682,0.542,0.366,0.347,0.545,0.381,0.632,0.45,0.277,0.692,0.587,0.533,0.786,0.662,0.458,0.545,0.61,0.686,0.631,0.435,0.205,0.302,0.293,0.485,0.6,0.427,0.618,0.659,0.417,0.342,0.434,0.59,0.541,0.338,0.301,0.433,0.69,0.468,0.597,0.338,0.353,0.347,0.387,0.593,0.556,0.294,0.774,0.613,0.407,0.638,0.481,0.223,0.513,0.507,0.662,0.595,0.581,0.375,0.608,0.389,0.427,0.441,0.326,0.605,0.553,0.394,0.659,0.438,0.75,0.306,0.37,0.291,0.384,0.643,0.543,0.494,0.45,0.447,0.21,0.489,0.613,0.593,0.732,0.382,0.554,0.396,0.588,0.574,0.576,0.335
W#528," ""528"" ", didiza,0.63,0.32,0.27,0.49,0.42,0.421,0.332,0.304,0.405,0.411,0.329,0.303,0.752,0.688,0.462,0.596,0.312,0.379,0.424,0.392,0.338,0.609,0.389,0.459,0.471,0.39,0.646,0.704,0.675,0.688,0.495,0.698,0.744,0.597,0.667,0.364,0.165,0.565,0.437,0.493,0.426,0.573,0.578,0.402,0.518,0.434,0.476,0.337,0.176,0.435,0.477,0.516,0.771,0.489,0.308,0.268,0.38,0.506,0.506,0.429,0.425,0.561,0.464,0.345,0.577,0.408,0.556,0.325,0.451,0.302,0.695,0.606,0.573,0.222,0.685,0.578,0.68,0.295,0.622,0.563,0.391,0.704,0.357,0.59,0.407,0.619,0.565,0.537,0.532,0.576,0.61,0.517,0.725,0.51,0.542,0.468,0.482,0.602,0.489,0.493,0.6,0.578,0.488,0.637,0.591
W#62,62, guit,0.36,0.56,0.37,0.5,0.42,0.518,0.438,0.459,0.628,0.584,0.269,0.659,0.305,0.438,0.421,0.417,0.667,0.471,0.326,0.394,0.336,0.5,0.615,0.449,0.682,0.689,0.474,0.76,0.566,0.643,0.299,0.673,0.816,0.48,0.66,0.252,0.216,0.385,0.312,0.61,0.489,0.541,0.637,0.364,0.534,0.283,0.33,0.248,0.351,0.494,0.459,0.693,0.768,0.749,0.217,0.558,0.438,0.481,0.752,0.629,0.649,0.5,0.437,0.321,0.613,0.637,0.684,0.357,0.651,0.328,0.671,0.438,0.575,0.488,0.693,0.531,0.667,0.667,0.759,0.273,0.5,0.473,0.535,0.551,0.435,0.484,0.626,0.641,0.521,0.398,0.62,0.495,0.309,0.587,0.743,0.582,0.615,0.589,0.585,0.587,0.519,0.683,0.232,0.559,0.558
W#95,95, rud,0.19,0.71,0.24,0.3,0.42,0.464,0.638,0.566,0.773,0.811,0.291,0.855,0.117,0.353,0.163,0.242,0.648,0.752,0.103,0.445,0.197,0.648,0.186,0.159,0.775,0.831,0.372,0.842,0.83,0.697,0.207,0.786,0.855,0.508,0.79,0.143,0.231,0.129,0.444,0.821,0.319,0.548,0.802,0.12,0.615,0.143,0.5,0.131,0.344,0.305,0.122,0.769,0.603,0.755,0.092,0.83,0.234,0.781,0.837,0.56,0.32,0.662,0.582,0.118,0.628,0.792,0.689,0.126,0.773,0.198,0.846,0.587,0.36,0.581,0.829,0.58,0.682,0.815,0.794,0.154,0.457,0.457,0.765,0.544,0.388,0.458,0.56,0.675,0.766,0.306,0.696,0.712,0.376,0.431,0.749,0.866,0.656,0.576,0.68,0.5,0.494,0.655,0.134,0.615,0.869
W#72,72, his,0.48,0.68,0.52,0.48,0.42,0.549,0.39,0.325,0.549,0.548,0.352,0.477,0.05,0.369,0.65,0.496,0.799,0.361,0.456,0.598,0.33,0.265,0.492,0.5,0.547,0.488,0.409,0.61,0.637,0.158,0.398,0.35,0.519,0.361,0.477,0.633,0.667,0.43,0.447,0.518,0.259,0.569,0.505,0.407,0.395,0.595,0.667,0.382,0.558,0.384,0.528,0.636,0.506,0.48,0.333,0.734,0.5,0.557,0.532,0.48,0.388,0.621,0.529,0.612,0.614,0.541,0.378,0.524,0.425,0.494,0.56,0.538,0.306,0.653,0.54,0.507,0.306,0.678,0.579,0.398,0.381,0.206,0.589,0.475,0.455,0.419,0.315,0.644,0.62,0.644,0.483,0.494,0.333,0.333,0.488,0.485,0.409,0.473,0.378,0.617,0.43,0.369,0.469,0.485,0.474
W#101,101, sech,0.39,0.54,0.42,0.63,0.42,0.222,0.321,0.422,0.463,0.432,0.187,0.794,0.438,0.477,0.6,0.472,0.753,0.31,0.465,0.606,0.439,0.52,0.619,0.443,0.621,0.45,0.32,0.72,0.508,0.589,0.328,0.673,0.83,0.412,0.542,0.278,0.423,0.527,0.306,0.512,0.341,0.515,0.511,0.432,0.5,0.573,0.534,0.411,0.453,0.67,0.369,0.458,0.506,0.634,0.483,0.571,0.529,0.62,0.565,0.61,0.616,0.407,0.471,0.398,0.529,0.56,0.557,0.418,0.637,0.429,0.375,0.577,0.57,0.507,0.426,0.663,0.696,0.588,0.747,0.408,0.425,0.488,0.492,0.459,0.566,0.303,0.438,0.645,0.444,0.534,0.536,0.683,0.443,0.563,0.5,0.541,0.505,0.573,0.453,0.496,0.545,0.321,0.386,0.416,0.433
W#355," ""355"" ", hazol,0.48,0.4,0.3,0.43,0.42,0.523,0.385,0.492,0.538,0.493,0.433,0.462,0.542,0.569,0.525,0.598,0.374,0.377,0.267,0.43,0.429,0.683,0.417,0.449,0.604,0.532,0.458,0.532,0.699,0.5,0.594,0.629,0.476,0.593,0.596,0.5,0.443,0.398,0.571,0.6,0.329,0.514,0.486,0.514,0.313,0.422,0.519,0.48,0.241,0.436,0.653,0.781,0.45,0.594,0.472,0.355,0.368,0.44,0.461,0.566,0.468,0.529,0.355,0.448,0.436,0.557,0.373,0.47,0.57,0.488,0.516,0.437,0.338,0.406,0.591,0.444,0.507,0.348,0.58,0.734,0.472,0.57,0.421,0.649,0.386,0.379,0.457,0.637,0.651,0.526,0.534,0.482,0.516,0.304,0.51,0.519,0.422,0.527,0.383,0.632,0.411,0.574,0.66,0.44,0.471
W#222,222, zenor,0.5,0.23,0.41,0.48,0.42,0.602,0.431,0.333,0.505,0.399,0.6,0.472,0.233,0.569,0.798,0.767,0.481,0.212,0.453,0.71,0.583,0.327,0.426,0.474,0.687,0.513,0.275,0.726,0.588,0.585,0.547,0.598,0.559,0.615,0.495,0.404,0.366,0.441,0.468,0.388,0.393,0.482,0.557,0.33,0.31,0.431,0.617,0.458,0.42,0.404,0.557,0.667,0.5,0.512,0.602,0.313,0.545,0.641,0.685,0.352,0.274,0.688,0.521,0.459,0.588,0.526,0.224,0.693,0.327,0.694,0.648,0.674,0.325,0.545,0.344,0.482,0.479,0.221,0.608,0.7,0.402,0.855,0.443,0.622,0.13,0.462,0.349,0.598,0.783,0.547,0.481,0.593,0.415,0.165,0.526,0.593,0.574,0.611,0.391,0.327,0.449,0.516,0.696,0.559,0.309
W#588," ""588"" ", loheckle,0.49,0.49,0.19,0.46,0.41,0.413,0.393,0.607,0.5,0.679,0.587,0.535,0.375,0.533,0.337,0.423,0.516,0.617,0.236,0.673,0.311,0.578,0.354,0.266,0.682,0.573,0.494,0.743,0.801,0.722,0.316,0.797,0.697,0.494,0.803,0.447,0.183,0.374,0.63,0.571,0.471,0.674,0.57,0.415,0.579,0.234,0.463,0.325,0.168,0.592,0.578,0.724,0.578,0.507,0.313,0.557,0.358,0.363,0.677,0.615,0.604,0.531,0.644,0.24,0.516,0.484,0.768,0.237,0.533,0.171,0.577,0.6,0.605,0.305,0.722,0.642,0.589,0.526,0.809,0.413,0.5,0.662,0.422,0.376,0.462,0.423,0.653,0.55,0.598,0.41,0.648,0.667,0.627,0.634,0.588,0.653,0.682,0.533,0.689,0.698,0.558,0.693,0.301,0.567,0.71
W#250,250, choragita,0.62,0.31,0.26,0.32,0.41,0.562,0.401,0.372,0.418,0.393,0.519,0.361,0.824,0.742,0.509,0.569,0.26,0.319,0.375,0.432,0.34,0.707,0.232,0.518,0.525,0.456,0.511,0.602,0.73,0.819,0.576,0.737,0.687,0.59,0.542,0.552,0.226,0.41,0.427,0.721,0.389,0.442,0.449,0.493,0.417,0.32,0.432,0.434,0.247,0.549,0.377,0.587,0.684,0.598,0.436,0.205,0.492,0.366,0.544,0.526,0.392,0.724,0.5,0.346,0.59,0.367,0.522,0.463,0.237,0.416,0.622,0.713,0.641,0.31,0.5,0.434,0.735,0.224,0.395,0.835,0.364,0.72,0.431,0.778,0.455,0.458,0.332,0.547,0.518,0.408,0.5,0.385,0.479,0.364,0.544,0.645,0.448,0.739,0.474,0.61,0.368,0.531,0.622,0.571,0.439
W#147,147, zaf,0.6,0.33,0.3,0.47,0.41,0.416,0.302,0.165,0.387,0.384,0.256,0.456,0.371,0.484,0.683,0.627,0.42,0.216,0.512,0.491,0.316,0.335,0.392,0.329,0.569,0.507,0.401,0.755,0.763,0.742,0.415,0.667,0.71,0.693,0.677,0.324,0.301,0.53,0.375,0.573,0.344,0.408,0.57,0.322,0.487,0.387,0.552,0.315,0.324,0.412,0.36,0.524,0.59,0.408,0.58,0.329,0.419,0.61,0.698,0.405,0.344,0.685,0.603,0.418,0.574,0.366,0.447,0.331,0.394,0.405,0.468,0.667,0.378,0.468,0.549,0.488,0.5,0.325,0.73,0.556,0.479,0.713,0.429,0.59,0.393,0.403,0.337,0.699,0.587,0.384,0.516,0.642,0.558,0.404,0.66,0.595,0.333,0.564,0.413,0.421,0.43,0.557,0.459,0.429,0.444
W#393," ""393"" ", devor,0.35,0.26,0.34,0.3,0.41,0.731,0.43,0.3,0.799,0.515,0.636,0.697,0.318,0.594,0.55,0.789,0.509,0.321,0.403,0.44,0.226,0.617,0.388,0.328,0.762,0.538,0.565,0.812,0.617,0.697,0.594,0.693,0.667,0.657,0.328,0.179,0.4,0.18,0.432,0.745,0.31,0.522,0.675,0.455,0.348,0.374,0.531,0.39,0.316,0.228,0.333,0.648,0.538,0.608,0.394,0.3,0.274,0.695,0.486,0.382,0.18,0.819,0.526,0.379,0.571,0.466,0.196,0.603,0.5,0.591,0.667,0.643,0.243,0.56,0.3,0.427,0.425,0.456,0.551,0.67,0.335,0.732,0.508,0.794,0.346,0.471,0.271,0.635,0.738,0.37,0.674,0.645,0.314,0.167,0.596,0.746,0.634,0.784,0.477,0.756,0.32,0.515,0.545,0.663,0.319
W#426," ""426"" ", jihor,0.52,0.33,0.32,0.4,0.41,0.625,0.397,0.354,0.481,0.589,0.38,0.427,0.317,0.691,0.47,0.616,0.361,0.471,0.352,0.461,0.417,0.625,0.403,0.553,0.606,0.539,0.41,0.676,0.75,0.621,0.373,0.561,0.585,0.7,0.462,0.388,0.257,0.343,0.446,0.575,0.43,0.484,0.466,0.344,0.382,0.317,0.61,0.357,0.263,0.435,0.403,0.606,0.663,0.522,0.307,0.307,0.455,0.492,0.69,0.429,0.311,0.688,0.536,0.322,0.526,0.535,0.403,0.342,0.362,0.443,0.667,0.627,0.353,0.424,0.564,0.415,0.467,0.321,0.685,0.634,0.402,0.694,0.39,0.721,0.338,0.495,0.485,0.725,0.675,0.405,0.543,0.519,0.53,0.244,0.429,0.528,0.485,0.589,0.447,0.618,0.368,0.491,0.47,0.539,0.373
W#130,130, thet,0.38,0.63,0.44,0.55,0.41,0.383,0.319,0.308,0.58,0.569,0.298,0.641,0.469,0.404,0.49,0.336,0.691,0.421,0.347,0.708,0.373,0.314,0.604,0.352,0.706,0.677,0.513,0.648,0.624,0.545,0.384,0.5,0.627,0.413,0.611,0.184,0.418,0.47,0.201,0.56,0.324,0.536,0.629,0.338,0.566,0.449,0.362,0.513,0.43,0.556,0.388,0.653,0.531,0.581,0.421,0.687,0.5,0.686,0.6,0.511,0.5,0.4,0.376,0.354,0.464,0.653,0.542,0.303,0.627,0.366,0.617,0.567,0.494,0.622,0.574,0.603,0.639,0.606,0.69,0.207,0.538,0.449,0.63,0.526,0.5,0.523,0.482,0.566,0.647,0.548,0.547,0.698,0.457,0.417,0.621,0.509,0.5,0.431,0.559,0.419,0.6,0.358,0.42,0.615,0.589
W#545," ""545"" ", glaretram,0.54,0.31,0.28,0.28,0.41,0.774,0.39,0.333,0.344,0.459,0.509,0.589,0.506,0.685,0.7,0.688,0.367,0.416,0.515,0.33,0.26,0.542,0.245,0.333,0.695,0.542,0.311,0.61,0.659,0.593,0.377,0.793,0.61,0.636,0.505,0.4,0.213,0.403,0.42,0.64,0.324,0.516,0.47,0.302,0.517,0.306,0.436,0.56,0.305,0.652,0.312,0.444,0.67,0.583,0.597,0.302,0.373,0.512,0.622,0.59,0.368,0.826,0.649,0.365,0.652,0.451,0.47,0.407,0.476,0.321,0.613,0.679,0.512,0.382,0.639,0.411,0.245,0.416,0.678,0.615,0.337,0.698,0.506,0.57,0.337,0.444,0.406,0.69,0.624,0.42,0.551,0.506,0.42,0.231,0.517,0.693,0.427,0.783,0.318,0.693,0.203,0.551,0.531,0.698,0.422
W#264," ""264"" ", hiko,0.7,0.44,0.41,0.5,0.41,0.392,0.457,0.406,0.336,0.507,0.31,0.357,0.38,0.512,0.791,0.539,0.422,0.271,0.512,0.5,0.44,0.5,0.496,0.642,0.327,0.474,0.479,0.496,0.529,0.53,0.532,0.518,0.446,0.581,0.437,0.516,0.36,0.551,0.351,0.613,0.488,0.506,0.349,0.46,0.404,0.466,0.584,0.4,0.288,0.615,0.494,0.372,0.622,0.361,0.515,0.386,0.446,0.596,0.6,0.39,0.468,0.493,0.313,0.67,0.434,0.207,0.355,0.533,0.229,0.495,0.618,0.5,0.356,0.481,0.411,0.456,0.457,0.447,0.549,0.507,0.394,0.542,0.397,0.58,0.483,0.38,0.403,0.658,0.859,0.478,0.418,0.517,0.647,0.362,0.319,0.345,0.319,0.435,0.392,0.698,0.328,0.373,0.661,0.474,0.359
W#74,74, hith,0.46,0.48,0.37,0.58,0.41,0.43,0.326,0.413,0.648,0.485,0.331,0.452,0.327,0.46,0.677,0.465,0.685,0.496,0.316,0.511,0.247,0.333,0.696,0.337,0.725,0.737,0.39,0.765,0.699,0.465,0.395,0.604,0.661,0.388,0.542,0.413,0.37,0.348,0.254,0.525,0.281,0.538,0.534,0.25,0.44,0.305,0.689,0.358,0.404,0.614,0.513,0.547,0.648,0.627,0.348,0.456,0.512,0.597,0.711,0.459,0.446,0.416,0.458,0.472,0.616,0.522,0.42,0.47,0.554,0.444,0.627,0.46,0.403,0.398,0.52,0.565,0.493,0.304,0.674,0.306,0.606,0.538,0.581,0.575,0.333,0.519,0.436,0.518,0.794,0.663,0.569,0.476,0.443,0.41,0.505,0.66,0.361,0.598,0.481,0.607,0.518,0.44,0.305,0.412,0.5
W#425," ""425"" ", jiher,0.6,0.39,0.3,0.46,0.41,0.453,0.284,0.329,0.443,0.642,0.42,0.367,0.513,0.513,0.493,0.535,0.459,0.337,0.342,0.528,0.35,0.366,0.456,0.385,0.667,0.5,0.465,0.69,0.768,0.588,0.419,0.608,0.676,0.397,0.528,0.403,0.213,0.386,0.391,0.63,0.424,0.57,0.521,0.333,0.489,0.325,0.602,0.481,0.274,0.5,0.398,0.634,0.712,0.457,0.37,0.413,0.46,0.32,0.696,0.417,0.506,0.697,0.523,0.359,0.446,0.393,0.591,0.355,0.443,0.476,0.507,0.505,0.407,0.333,0.429,0.606,0.449,0.313,0.688,0.632,0.407,0.707,0.438,0.663,0.321,0.438,0.453,0.649,0.676,0.567,0.45,0.361,0.544,0.358,0.46,0.48,0.386,0.7,0.526,0.577,0.464,0.422,0.51,0.587,0.46
W#152,152, aldurth,0.29,0.35,0.43,0.3,0.4,0.827,0.4,0.683,0.762,0.389,0.73,0.691,0.258,0.695,0.395,0.683,0.66,0.641,0.109,0.603,0.416,0.638,0.405,0.444,0.642,0.688,0.385,0.672,0.54,0.531,0.424,0.571,0.6,0.652,0.571,0.35,0.251,0.259,0.522,0.691,0.419,0.475,0.568,0.225,0.6,0.324,0.647,0.266,0.402,0.352,0.568,0.814,0.622,0.706,0.271,0.382,0.61,0.628,0.623,0.322,0.312,0.734,0.417,0.311,0.507,0.681,0.352,0.38,0.603,0.472,0.713,0.541,0.519,0.537,0.446,0.403,0.327,0.4,0.649,0.536,0.583,0.635,0.552,0.585,0.281,0.527,0.408,0.707,0.832,0.663,0.5,0.517,0.219,0.318,0.495,0.585,0.453,0.66,0.386,0.62,0.313,0.379,0.394,0.478,0.462
W#68,68, hev,0.48,0.48,0.39,0.25,0.4,0.812,0.366,0.442,0.544,0.635,0.494,0.547,0.345,0.608,0.722,0.656,0.56,0.521,0.366,0.41,0.357,0.385,0.346,0.426,0.677,0.575,0.316,0.5,0.753,0.505,0.445,0.5,0.472,0.566,0.519,0.319,0.427,0.162,0.354,0.793,0.246,0.275,0.575,0.422,0.52,0.5,0.562,0.268,0.437,0.467,0.426,0.669,0.419,0.646,0.397,0.632,0.441,0.814,0.565,0.403,0.395,0.534,0.558,0.559,0.427,0.459,0.344,0.3,0.637,0.507,0.624,0.512,0.46,0.552,0.5,0.388,0.477,0.573,0.692,0.395,0.406,0.548,0.512,0.69,0.322,0.471,0.376,0.598,0.67,0.338,0.449,0.483,0.282,0.227,0.604,0.624,0.303,0.61,0.363,0.5,0.327,0.549,0.471,0.461,0.468
W#223,223, qoq,0.44,0.5,0.31,0.49,0.4,0.313,0.496,0.448,0.593,0.546,0.265,0.62,0.35,0.443,0.426,0.408,0.566,0.634,0.339,0.676,0.331,0.686,0.504,0.364,0.61,0.575,0.393,0.784,0.725,0.768,0.298,0.583,0.782,0.515,0.665,0.187,0.208,0.476,0.341,0.728,0.425,0.595,0.709,0.316,0.54,0.296,0.448,0.344,0.246,0.5,0.463,0.541,0.659,0.576,0.438,0.437,0.328,0.526,0.687,0.628,0.588,0.573,0.625,0.239,0.487,0.455,0.673,0.265,0.419,0.323,0.675,0.574,0.465,0.333,0.652,0.648,0.628,0.517,0.738,0.435,0.634,0.527,0.603,0.569,0.466,0.388,0.452,0.575,0.598,0.416,0.588,0.531,0.432,0.436,0.547,0.57,0.487,0.48,0.564,0.337,0.605,0.68,0.309,0.592,0.699
W#559," ""559"" ", pepelexa,0.63,0.26,0.27,0.46,0.4,0.586,0.297,0.352,0.304,0.311,0.603,0.444,0.769,0.75,0.647,0.75,0.337,0.377,0.539,0.637,0.329,0.616,0.481,0.403,0.567,0.578,0.372,0.453,0.718,0.535,0.545,0.691,0.741,0.688,0.446,0.482,0.124,0.543,0.359,0.506,0.455,0.429,0.595,0.31,0.623,0.475,0.34,0.411,0.204,0.557,0.495,0.315,0.659,0.651,0.553,0.333,0.451,0.433,0.597,0.51,0.588,0.561,0.679,0.375,0.474,0.363,0.606,0.337,0.304,0.444,0.584,0.557,0.6,0.351,0.452,0.395,0.625,0.333,0.753,0.805,0.384,0.814,0.292,0.607,0.693,0.495,0.729,0.558,0.667,0.591,0.539,0.515,0.513,0.465,0.654,0.368,0.376,0.753,0.467,0.404,0.325,0.7,0.593,0.688,0.347
W#153,153, avaid,0.37,0.41,0.38,0.53,0.4,0.561,0.352,0.313,0.562,0.352,0.463,0.694,0.496,0.508,0.672,0.533,0.527,0.344,0.462,0.508,0.333,0.438,0.569,0.307,0.787,0.748,0.444,0.557,0.661,0.61,0.379,0.651,0.681,0.758,0.622,0.544,0.232,0.351,0.529,0.432,0.541,0.807,0.563,0.236,0.436,0.459,0.556,0.407,0.45,0.5,0.343,0.518,0.616,0.557,0.607,0.404,0.437,0.424,0.662,0.524,0.524,0.435,0.444,0.424,0.589,0.638,0.609,0.571,0.603,0.597,0.613,0.464,0.449,0.623,0.386,0.426,0.422,0.529,0.687,0.341,0.39,0.627,0.465,0.544,0.449,0.467,0.691,0.695,0.667,0.519,0.583,0.649,0.473,0.417,0.565,0.581,0.348,0.589,0.527,0.683,0.413,0.636,0.434,0.351,0.51
W#273," ""273"" ", gitsip,0.65,0.55,0.26,0.63,0.4,0.251,0.277,0.269,0.328,0.564,0.177,0.36,0.514,0.381,0.573,0.353,0.379,0.324,0.367,0.371,0.33,0.539,0.486,0.467,0.504,0.373,0.557,0.689,0.698,0.658,0.481,0.767,0.742,0.364,0.758,0.422,0.205,0.532,0.287,0.345,0.571,0.543,0.397,0.37,0.551,0.438,0.239,0.356,0.236,0.489,0.386,0.533,0.78,0.606,0.326,0.453,0.534,0.25,0.637,0.771,0.614,0.424,0.603,0.325,0.505,0.373,0.777,0.317,0.345,0.199,0.556,0.493,0.736,0.323,0.684,0.67,0.702,0.438,0.676,0.525,0.433,0.451,0.519,0.545,0.609,0.482,0.627,0.493,0.521,0.757,0.5,0.453,0.655,0.685,0.435,0.393,0.51,0.436,0.532,0.604,0.598,0.67,0.343,0.586,0.553
W#160,160, dedar,0.32,0.46,0.39,0.41,0.4,0.551,0.417,0.636,0.74,0.614,0.481,0.616,0.34,0.547,0.366,0.429,0.685,0.577,0.214,0.646,0.393,0.514,0.373,0.329,0.577,0.637,0.568,0.764,0.631,0.726,0.405,0.52,0.746,0.575,0.62,0.163,0.365,0.272,0.526,0.586,0.513,0.702,0.654,0.337,0.605,0.308,0.614,0.346,0.306,0.324,0.404,0.829,0.633,0.683,0.219,0.488,0.356,0.75,0.636,0.452,0.422,0.614,0.575,0.236,0.552,0.677,0.475,0.258,0.667,0.359,0.766,0.606,0.559,0.615,0.687,0.494,0.505,0.519,0.699,0.385,0.556,0.676,0.569,0.69,0.408,0.549,0.42,0.453,0.679,0.505,0.621,0.458,0.372,0.361,0.623,0.567,0.54,0.444,0.561,0.57,0.49,0.614,0.471,0.66,0.664
